Pk,Year,Rk,Player,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
suggsja01,2023,587,Jalen Suggs,21,ORL,53,1246,0.31,0.53,0.16,,,-2.4,0.6,55,21,54,11,49,27,366,15,29
sumneed01,2023,588,Edmond Sumner,27,BRK,53,736,0.42,0.48,0.10,0.01,,2.9,2,25,13,38,3,56,10,155,14,25
swideco01,2023,589,Cole Swider,23,LAL,7,41,,,0.10,0.80,0.10,-1.6,-2.2,0,0,2,0,0,0,10,0,0
tateja01,2023,590,Jae'Sean Tate,27,HOU,31,677,,0.38,0.55,0.07,,-7.1,1.5,16,8,49,12,30,13,214,9,25
tatumja01,2023,591,Jayson Tatum,24,BOS,74,2732,,0.13,0.53,0.34,,8.3,5.5,79,78,46,32,255,3,874,50,58
taylote01,2023,592,Terry Taylor,23,TOT,31,264,,0.08,0.10,0.73,0.09,4.4,7.2,1,2,7,3,6,1,28,1,6
taylote01,2023,593,Terry Taylor,23,IND,26,228,,0.09,0.12,0.74,0.05,-2.4,1.1,1,2,6,3,4,1,28,1,6
taylote01,2023,594,Terry Taylor,23,CHI,5,36,,,,0.67,0.33,47,45.8,0,0,1,0,2,0,0,0,0
templga01,2023,595,Garrett Temple,36,NOP,25,162,,0.22,0.78,0.01,,-3,-5.4,3,0,9,0,2,0,29,0,2
terryda01,2023,596,Dalen Terry,20,CHI,38,214,,0.22,0.61,0.18,,2.8,1.2,2,2,15,1,10,4,58,1,7
theisda01,2023,597,Daniel Theis,30,IND,7,109,,,,,1.00,-8.9,-5.6,0,0,4,1,7,0,23,2,3
thomaca02,2023,598,Cam Thomas,21,BRK,57,948,0.09,0.56,0.32,0.03,,-1.3,-3.3,22,18,32,4,76,10,187,18,14
thompkl01,2023,599,Klay Thompson,32,GSW,69,2279,,0.26,0.71,0.03,,3.1,3.1,57,24,73,12,53,3,379,11,33
thorjt01,2023,600,JT Thor,20,CHO,69,969,,,0.03,0.94,0.03,-6.6,-1,20,12,46,4,19,1,85,2,13
thybuma01,2023,601,Matisse Thybulle,25,TOT,71,1200,0.04,0.51,0.43,0.02,,1.8,1.6,16,3,50,3,16,10,133,4,7
thybuma01,2023,602,Matisse Thybulle,25,PHI,49,591,,0.31,0.65,0.04,,8.8,4.8,5,1,29,2,7,10,53,2,4
thybuma01,2023,603,Matisse Thybulle,25,POR,22,609,0.07,0.71,0.22,,,-5,-1.6,11,2,21,1,9,0,80,2,3
tillmxa01,2023,604,Xavier Tillman Sr.,24,MEM,61,1180,,,,0.44,0.56,-1.3,-7,15,14,55,11,45,3,227,12,34
toddis01,2023,605,Isaiah Todd,21,WAS,6,61,,,0.05,0.16,0.80,-6.9,-5.7,0,1,2,1,0,0,11,0,1
toppiob01,2023,606,Obi Toppin,24,NYK,67,1050,,,,1.00,,2.9,-0.3,14,8,42,9,22,0,160,2,15
toscaju01,2023,607,Juan Toscano-Anderson,29,TOT,52,700,,0.15,0.59,0.26,,-9.2,-9.8,15,8,40,8,9,9,159,2,12
toscaju01,2023,608,Juan Toscano-Anderson,29,LAL,30,365,,0.07,0.51,0.42,,-9.4,-10.9,5,5,24,5,5,5,64,1,6
toscaju01,2023,609,Juan Toscano-Anderson,29,UTA,22,335,,0.25,0.67,0.08,,-8.9,-8.6,10,3,16,3,4,4,95,1,6
townska01,2023,610,Karl-Anthony Towns,27,MIN,29,957,,,,0.65,0.35,0.9,1.4,40,12,57,28,59,6,318,15,19
trentga02,2023,611,Gary Trent Jr.,24,TOR,66,2118,0.22,0.76,0.03,,,-1.6,-6.2,17,16,42,12,85,10,254,21,32
tuckepj01,2023,612,P.J. Tucker,37,PHI,75,1920,,,0.08,0.83,0.08,4.2,-1.1,13,3,97,21,6,12,153,2,9
turnemy01,2023,613,Myles Turner,26,IND,62,1825,,,,,1.00,-1.6,3.4,26,21,130,31,129,5,214,32,30
umudest01,2023,614,Stanley Umude,23,DET,1,2,,,1.00,,,75,83.5,0,0,0,0,1,0,0,0,0
valanjo01,2023,615,Jonas Valančiūnas,30,NOP,79,1968,,,,,1.00,-0.5,-5.1,34,46,123,53,108,1,321,24,47
vandeja01,2023,616,Jarred Vanderbilt,23,TOT,78,1879,,,0.43,0.54,0.03,-1.7,-1.6,29,36,92,16,61,22,462,11,30
vandeja01,2023,617,Jarred Vanderbilt,23,UTA,52,1254,,,0.51,0.45,0.05,-2.5,-2,20,20,59,15,43,8,357,8,21
vandeja01,2023,618,Jarred Vanderbilt,23,LAL,26,625,,,0.28,0.71,0.01,-0.1,-0.8,9,16,33,1,18,14,105,3,9
vanvlfr01,2023,619,Fred VanVleet,28,TOR,69,2535,0.92,0.08,,,,2.6,3.9,75,33,80,15,102,26,1137,23,57
vassede01,2023,620,Devin Vassell,22,SAS,38,1178,0.06,0.73,0.20,,,-12.9,-4,36,11,38,5,47,4,335,12,18
vincega01,2023,621,Gabe Vincent,26,MIA,68,1759,0.82,0.19,,,,-0.1,0.1,48,19,76,13,32,24,403,11,19
vonleno01,2023,622,Noah Vonleh,27,BOS,23,171,,,,0.20,0.80,-2.2,-9.2,2,2,15,7,1,0,20,0,4
vucevni01,2023,623,Nikola Vučević,32,CHI,82,2746,,,,0.01,1.00,-1,-8.1,56,36,107,27,71,4,653,22,44
wadede01,2023,624,Dean Wade,26,CLE,44,891,,,0.33,0.62,0.05,7.1,1.8,10,4,44,0,13,8,96,4,7
wagnefr01,2023,625,Franz Wagner,21,ORL,80,2609,,0.16,0.72,0.12,,0.6,10.2,72,53,78,23,138,44,680,31,84
wagnemo01,2023,626,Moritz Wagner,25,ORL,57,1109,,,,0.06,0.94,-1.5,1.8,20,13,67,19,90,24,197,21,31
wainris01,2023,627,Ish Wainright,28,PHO,60,915,,,0.36,0.64,,5.4,4.8,13,0,62,5,11,8,133,2,8
walkeja01,2023,628,Jabari Walker,20,POR,56,619,,0.06,0.37,0.55,0.02,-8.7,-6,10,8,29,8,21,4,84,5,13
walkeke02,2023,629,Kemba Walker,32,DAL,9,144,1.00,,,,,-3.5,-3.9,4,0,11,0,9,3,48,2,5
walkelo01,2023,630,Lonnie Walker IV,24,LAL,56,1297,0.09,0.52,0.37,0.02,,-6.6,-10.7,18,10,45,4,51,5,150,10,21
walljo01,2023,631,John Wall,32,LAC,34,755,0.79,0.21,,,,-5.2,-7.2,49,21,39,5,59,1,435,13,30
warretj01,2023,632,T.J. Warren,29,TOT,42,687,,,0.19,0.68,0.14,3.7,2.3,4,5,33,4,17,2,95,6,7
warretj01,2023,633,T.J. Warren,29,BRK,26,490,,,0.20,0.62,0.18,0.1,-1.3,3,5,23,4,15,2,69,4,6
warretj01,2023,634,T.J. Warren,29,PHO,16,197,,,0.16,0.83,0.02,12.6,11.3,1,0,10,0,2,0,26,2,1
washidu02,2023,635,Duane Washington Jr.,22,PHO,31,394,0.72,0.26,0.02,,,-3.7,-6.2,22,11,13,0,10,3,147,3,16
washipj01,2023,636,P.J. Washington,24,CHO,73,2380,,,0.03,0.95,0.03,-7.3,-3.9,55,31,121,11,86,8,407,23,62
washity02,2023,637,TyTy Washington Jr.,21,HOU,31,433,1.00,,,,,-5.3,3.3,8,4,20,1,8,4,106,2,4
watanyu01,2023,638,Yuta Watanabe,28,BRK,58,928,,0.04,0.31,0.58,0.08,-1.2,-3.2,10,5,57,3,24,8,117,3,9
waterli01,2023,639,Lindy Waters III,25,OKC,41,531,0.01,0.20,0.54,0.24,,10,10.1,3,4,31,0,7,1,72,0,3
watfotr01,2023,640,Trendon Watford,22,POR,62,1182,,,0.01,0.44,0.55,-6.4,-4,25,15,60,18,51,13,311,12,14
watsope01,2023,641,Peyton Watson,20,DEN,23,186,,0.29,0.66,0.05,,-14.5,-18.6,4,3,8,0,10,2,23,2,4
weslebl01,2023,642,Blake Wesley,19,SAS,37,669,0.36,0.57,0.07,,,-14.5,-5.3,37,17,46,3,20,2,246,3,26
westbru01,2023,643,Russell Westbrook,34,TOT,73,2126,0.74,0.26,,,,-0.1,-1.4,169,51,71,16,144,8,1252,34,79
westbru01,2023,644,Russell Westbrook,34,LAL,52,1491,0.67,0.33,,,,-1.4,-3.3,125,31,53,11,108,6,879,22,66
westbru01,2023,645,Russell Westbrook,34,LAC,21,635,0.92,0.08,,,,3.1,3,44,20,18,5,36,2,373,12,13
whiteco01,2023,646,Coby White,22,CHI,74,1730,0.49,0.47,0.04,,,4,4.3,38,18,69,3,33,24,479,12,24
whitede01,2023,647,Derrick White,28,BOS,82,2319,0.21,0.71,0.08,,,10.7,9.7,54,25,115,4,96,51,793,27,33
whiteja03,2023,648,Jack White,25,DEN,17,66,,,0.50,0.50,,-6.1,-9.6,0,0,8,0,2,0,9,1,2
wieskjo01,2023,649,Joe Wieskamp,23,TOR,9,50,0.23,0.31,0.46,,,5.6,4.5,0,1,1,0,0,0,7,0,1
wiggiaa01,2023,650,Aaron Wiggins,24,OKC,70,1297,0.04,0.39,0.47,0.09,,2.4,1.8,23,20,65,5,40,6,199,11,33
wiggian01,2023,651,Andrew Wiggins,27,GSW,37,1190,,0.01,0.73,0.26,,5.3,5,23,12,59,10,38,10,219,12,21
wiggili01,2023,652,Lindell Wigginton,24,MIL,7,87,1.00,,,,,-20.3,-24.4,9,2,6,1,5,4,33,1,2
willial06,2023,653,Alondes Williams,23,BRK,1,5,,1.00,,,,-45.5,-46.8,1,0,0,0,0,0,0,0,0
willido02,2023,654,Donovan Williams,21,ATL,2,4,,,1.00,,,83.3,83,0,0,0,0,0,0,0,0,0
willigr01,2023,655,Grant Williams,24,BOS,79,2045,,,0.05,0.86,0.08,5.3,-2.7,27,20,100,17,47,20,333,12,21
willija06,2023,656,Jalen Williams,21,OKC,75,2276,0.09,0.71,0.20,0.01,,-0.3,-3.3,42,41,99,16,99,20,604,25,52
willija07,2023,657,Jaylin Williams,20,OKC,49,914,,,,,1.00,-3.8,-6.5,17,4,64,13,26,48,185,4,17
willije02,2023,658,Jeenathan Williams,23,POR,5,127,0.03,0.88,0.09,,,-10.8,-7.4,2,0,9,1,2,0,23,1,2
willike04,2023,659,Kenrich Williams,28,OKC,53,1206,,0.08,0.39,0.43,0.10,4.7,5.1,11,10,60,7,21,35,255,5,13
willima07,2023,660,Mark Williams,21,CHO,43,828,,,,,1.00,-4.3,1.9,10,12,53,16,47,1,43,10,20
willipa01,2023,661,Patrick Williams,21,CHI,82,2323,,,,0.89,0.11,-1.8,-8.3,24,29,77,20,50,11,248,10,38
williro04,2023,662,Robert Williams,25,BOS,35,824,,,0.01,0.46,0.53,10.2,4.5,16,6,44,8,22,0,128,9,12
willivi01,2023,663,Vince Williams Jr.,22,MEM,15,105,0.07,0.91,0.02,,,-16.3,-20.5,2,1,7,1,1,1,10,0,1
willizi02,2023,664,Ziaire Williams,21,MEM,37,561,0.01,0.13,0.77,0.09,,-5.3,-10.4,16,9,35,2,12,17,80,4,5
willizi01,2023,665,Zion Williamson,22,NOP,29,956,,,,0.95,0.05,7.3,6.9,34,41,31,14,127,2,344,35,44
windldy01,2023,666,Dylan Windler,26,CLE,3,10,,,0.60,0.40,,-11.4,-17.2,1,0,0,0,0,0,2,0,0
winslju01,2023,667,Justise Winslow,26,POR,29,776,,0.10,0.62,0.28,0.01,-1.6,2.5,21,12,44,7,12,7,225,0,13
wisemja01,2023,668,James Wiseman,21,TOT,45,867,,,,,1.00,-17.6,-13.7,13,10,69,16,43,2,72,7,22
wisemja01,2023,669,James Wiseman,21,GSW,21,262,,,,,1.00,-18.6,-21.9,6,1,28,6,15,2,35,4,4
wisemja01,2023,670,James Wiseman,21,DET,24,605,,,,,1.00,-17.1,-10.1,7,9,41,10,28,0,37,3,18
woodch01,2023,671,Christian Wood,27,DAL,67,1738,,,,0.13,0.87,-1.3,-2.6,33,29,94,37,131,8,290,38,40
wrighde01,2023,672,Delon Wright,30,WAS,50,1221,0.78,0.22,,,,2.4,5.3,18,16,32,3,29,15,467,11,14
wrighmc01,2023,673,McKinley Wright IV,24,DAL,27,335,0.99,0.01,,,,-13.5,-15,8,9,17,0,7,4,151,5,7
yorkga01,2023,674,Gabe York,29,IND,3,56,0.75,0.25,,,,16.6,20.4,0,0,2,0,1,3,13,0,2
youngth01,2023,675,Thaddeus Young,34,TOR,54,795,,,0.03,0.38,0.59,-5.4,-8.2,31,7,49,2,14,10,168,4,9
youngtr01,2023,676,Trae Young,24,ATL,73,2541,1.00,,,,,0.8,1,233,43,48,13,220,41,1685,43,84
yurtsom01,2023,677,Omer Yurtseven,24,MIA,9,83,,,,,1.00,6.5,6.9,1,2,11,1,3,0,4,2,1
zelleco01,2023,678,Cody Zeller,30,MIA,15,217,,,,,1.00,-11.9,-12.4,6,0,19,6,14,0,26,3,3
zubaciv01,2023,679,Ivica Zubac,25,LAC,76,2170,,,,,1.00,-0.6,-2.8,36,31,148,28,110,2,184,18,46
achiupr01,2022,1,Precious Achiuwa,22,TOR,73,1725,,,,0.02,0.98,2.2,0,19,26,70,24,64,10,200,15,51
adamsst01,2022,2,Steven Adams,28,MEM,76,1999,,,,,1.00,7.9,4.2,71,15,78,19,83,13,569,23,44
adebaba01,2022,3,Bam Adebayo,24,MIA,56,1825,,,,0.02,0.98,7.6,5.5,59,39,72,38,173,8,480,48,40
aldamsa01,2022,4,Santi Aldama,21,MEM,32,360,,,0.03,0.49,0.49,2.3,-3.8,7,3,16,5,16,1,58,5,5
aldrila01,2022,5,LaMarcus Aldridge,36,BRK,47,1050,,,,,1.00,1.5,0.1,12,11,46,12,56,0,110,22,11
alexani01,2022,6,Nickeil Alexander-Walker,23,TOT,65,1466,0.03,0.42,0.41,0.14,,-4.1,-5.6,63,18,48,7,47,11,373,7,43
alexani01,2022,7,Nickeil Alexander-Walker,23,NOP,50,1317,0.04,0.40,0.42,0.15,,-5.3,-6.3,58,16,39,6,42,11,329,5,41
alexani01,2022,8,Nickeil Alexander-Walker,23,UTA,15,149,,0.61,0.38,0.01,,6.6,0.6,5,2,9,1,5,0,44,2,2
allengr01,2022,9,Grayson Allen,26,MIL,66,1805,0.06,0.84,0.11,,,5.6,4.4,27,7,46,5,30,8,242,6,25
allenja01,2022,10,Jarrett Allen,23,CLE,56,1810,,,,,1.00,4.4,4.2,36,36,58,11,112,16,219,32,36
alvarjo01,2022,11,Jose Alvarado,23,NOP,54,834,1.00,,,,,8.1,11.7,26,11,34,2,20,14,354,4,19
anderju01,2022,12,Justin Anderson,28,TOT,16,316,,0.01,0.43,0.55,,-1.8,1.1,5,2,13,0,10,1,87,5,5
anderju01,2022,13,Justin Anderson,28,CLE,3,47,,0.06,0.75,0.19,,35.7,34.1,1,1,3,0,1,0,17,0,0
anderju01,2022,14,Justin Anderson,28,IND,13,269,,,0.38,0.62,,-8.4,-4.6,4,1,10,0,9,1,70,5,5
anderky01,2022,15,Kyle Anderson,28,MEM,69,1484,,,0.08,0.62,0.30,3,-4.5,33,19,44,10,46,6,440,14,25
antetgi01,2022,16,Giannis Antetokounmpo,27,MIL,67,2204,,,0.01,0.65,0.34,8,11,72,67,87,48,367,3,1020,86,63
antetth01,2022,17,Thanasis Antetokounmpo,29,MIL,48,473,0.01,0.27,0.51,0.20,0.01,-10.6,-15.6,8,6,33,4,20,7,53,2,13
anthoca01,2022,18,Carmelo Anthony,37,LAL,69,1793,,,0.14,0.74,0.12,-3,0.3,20,9,87,22,60,2,167,13,18
anthoco01,2022,19,Cole Anthony,21,ORL,65,2059,0.99,0.01,,,,-5.9,4.9,106,48,90,4,93,20,902,21,44
anunoog01,2022,20,OG Anunoby,24,TOR,48,1728,0.03,0.27,0.61,0.09,,3.9,3.1,37,25,55,11,47,5,309,9,49
arcidry01,2022,21,Ryan Arcidiacono,27,NYK,10,76,0.15,0.51,0.34,,,-7.3,-7.7,3,0,1,0,0,4,9,0,0
arizatr01,2022,22,Trevor Ariza,36,LAL,24,462,,,0.44,0.55,0.02,-4.8,-1.9,5,3,13,0,6,4,72,3,3
augusdj01,2022,23,D.J. Augustin,34,TOT,55,883,1.00,,,,,-11.7,-5.8,44,8,20,1,11,2,265,3,10
augusdj01,2022,24,D.J. Augustin,34,HOU,34,510,1.00,,,,,-13.9,-5.6,33,8,8,1,9,1,181,2,5
augusdj01,2022,25,D.J. Augustin,34,LAL,21,373,1.00,,,,,-8.7,-6.1,11,0,12,0,2,1,84,1,5
avdijde01,2022,26,Deni Avdija,21,WAS,82,1984,,0.07,0.69,0.24,,-0.7,5.2,55,20,105,4,52,2,387,11,39
ayayijo01,2022,27,Joel Ayayi,21,WAS,7,20,0.20,0.51,0.29,,,0.2,3.5,0,0,0,0,0,0,11,0,2
aytonde01,2022,28,Deandre Ayton,23,PHO,58,1713,,,,,1.00,9.8,3.7,19,34,89,23,71,2,210,17,37
azubuud01,2022,29,Udoka Azubuike,22,UTA,17,195,,,,,1.00,-0.1,-6.5,2,2,15,5,5,0,0,3,2
baglema01,2022,30,Marvin Bagley III,22,TOT,48,1153,,,,0.71,0.29,-5.9,0.8,9,5,57,14,55,9,95,19,30
baglema01,2022,31,Marvin Bagley III,22,SAC,30,663,,,,0.78,0.22,-2.9,3.1,4,4,32,7,24,5,45,9,21
baglema01,2022,32,Marvin Bagley III,22,DET,18,490,,,,0.60,0.40,-10,-2.2,5,1,25,7,31,4,50,10,9
ballla01,2022,33,LaMelo Ball,20,CHO,75,2422,0.94,0.06,,,,1.2,1.7,156,39,84,17,91,15,1338,23,51
balllo01,2022,34,Lonzo Ball,24,CHI,35,1212,0.82,0.18,,,,2.8,4.5,57,15,41,7,13,4,408,5,18
bambamo01,2022,35,Mo Bamba,23,ORL,71,1824,,,,0.01,0.99,-9.3,-2.1,30,20,114,14,35,3,206,6,31
banede01,2022,36,Desmond Bane,23,MEM,76,2266,,0.58,0.41,0.01,,7.4,3.8,44,33,92,17,53,2,518,16,68
bantoda01,2022,37,Dalano Banton,22,TOR,64,696,0.56,0.43,0.01,,,2,-0.2,21,14,29,10,20,1,240,4,17
barbeca01,2022,38,Cat Barber,27,ATL,3,13,1.00,,,,,35.7,34,0,1,1,0,1,0,8,0,1
barneha02,2022,39,Harrison Barnes,29,SAC,77,2580,,,0.50,0.50,0.01,-6.7,-3.6,46,51,42,15,186,18,451,50,48
barnesc01,2022,40,Scottie Barnes,20,TOR,74,2617,,0.01,0.38,0.54,0.07,1.5,-2,83,26,81,12,107,16,622,30,38
barrerj01,2022,41,RJ Barrett,21,NYK,70,2417,,0.02,0.93,0.05,,-2.8,-7.9,83,46,71,11,197,16,496,40,105
bartowi01,2022,42,Will Barton,31,DEN,71,2277,,0.65,0.34,0.01,,1.8,-1.2,64,45,62,10,59,8,646,11,47
basspa01,2022,43,Paris Bass,26,PHO,2,7,,,1.00,,,12.5,4.8,1,1,1,0,1,0,0,0,2
bassech01,2022,44,Charles Bassey,21,PHI,23,168,,,,,1.00,-10.6,-13.8,1,4,21,0,7,0,18,2,3
bateske01,2022,45,Keita Bates-Diop,26,SAS,59,957,,,0.18,0.78,0.04,1.7,2.2,18,15,29,5,32,1,99,9,26
batumni01,2022,46,Nicolas Batum,33,LAC,59,1463,,,,0.89,0.12,-5.1,-8.3,29,2,27,2,18,11,236,4,6
bazemke01,2022,47,Kent Bazemore,32,LAL,39,545,,0.17,0.65,0.18,,-9.1,-7,15,4,37,1,7,6,82,1,0
bazleda01,2022,48,Darius Bazley,21,OKC,69,1924,,,0.16,0.77,0.07,-11.5,-6.4,41,36,39,6,94,6,246,20,76
bealbr01,2022,49,Bradley Beal,28,WAS,40,1439,0.16,0.83,0.01,,,-3.2,0.1,77,38,50,10,86,17,623,16,34
beaslma01,2022,50,Malik Beasley,25,MIN,79,1976,0.15,0.76,0.10,,,1,-2.9,12,19,47,7,15,5,289,3,34
belljo01,2022,51,Jordan Bell,27,CHI,1,2,,,,,1.00,25,25.3,0,0,2,0,0,0,0,0,0
bembrde01,2022,52,DeAndre' Bembry,27,TOT,56,1026,,0.16,0.66,0.19,,1.4,0,18,5,46,5,17,8,157,3,22
bembrde01,2022,53,DeAndre' Bembry,27,BRK,48,949,,0.15,0.65,0.20,,1.6,0.4,17,5,40,5,17,7,142,3,22
bembrde01,2022,54,DeAndre' Bembry,27,MIL,8,77,,0.30,0.67,0.03,,-1.2,-4.5,1,0,6,0,0,1,15,0,0
bertada01,2022,55,Dāvis Bertāns,29,TOT,56,806,,,,0.76,0.24,1.3,2.1,12,4,41,3,9,6,75,2,3
bertada01,2022,56,Dāvis Bertāns,29,WAS,34,501,,,,0.81,0.20,-4.9,-1.9,8,4,28,2,6,4,37,1,0
bertada01,2022,57,Dāvis Bertāns,29,DAL,22,306,,,,0.68,0.32,11.6,8.8,4,0,13,1,3,2,38,1,3
beverpa01,2022,58,Patrick Beverley,33,MIN,58,1476,0.96,0.04,,,,3.7,2.1,50,9,67,7,44,31,648,9,23
beysa01,2022,59,Saddiq Bey,22,DET,82,2704,,0.07,0.59,0.34,,-9.5,-4.7,46,14,44,18,117,5,561,26,52
birchkh01,2022,60,Khem Birch,29,TOR,55,991,,,,,1.00,0.1,-2.7,10,6,50,11,34,3,139,9,12
bitadgo01,2022,61,Goga Bitadze,22,IND,50,729,,,,,1.00,-3.1,1.2,15,12,52,12,47,3,132,15,24
biyombi01,2022,62,Bismack Biyombo,29,PHO,36,506,,,,0.05,0.95,4.6,-3.7,6,5,41,9,30,0,55,9,7
bjeline01,2022,63,Nemanja Bjelica,33,GSW,71,1143,,,,,1.00,4.9,-1.2,41,22,69,14,34,0,381,7,19
bledser01,2022,64,Eric Bledsoe,32,LAC,54,1361,1.00,,,,,-1.4,-2.3,66,35,25,10,61,23,550,23,19
blevike01,2022,65,Keljin Blevins,26,POR,31,349,,0.17,0.40,0.43,,-27.8,-20.8,6,9,19,1,2,0,48,0,6
bogdabo01,2022,66,Bogdan Bogdanović,29,ATL,63,1848,0.01,0.73,0.26,,,5.2,6.3,42,17,43,3,43,5,452,7,26
bogdabo02,2022,67,Bojan Bogdanović,32,UTA,69,2131,,,0.05,0.94,0.01,4.8,-2.8,45,48,39,11,94,5,306,20,61
bolbo01,2022,68,Bol Bol,22,DEN,14,81,,,,0.12,0.88,1.7,-0.6,0,1,4,0,2,0,12,1,1
bolmale01,2022,69,Leandro Bolmaro,21,MIN,35,241,,0.30,0.56,0.15,,0.4,-2.2,8,1,8,1,3,2,49,1,1
bongais01,2022,70,Isaac Bonga,22,TOR,15,69,,0.28,0.57,0.16,,-20.3,-22.9,1,1,4,0,3,0,11,0,2
bookede01,2022,71,Devin Booker,25,PHO,68,2345,0.04,0.81,0.15,,,9.7,4.8,96,37,79,16,136,9,788,39,59
bostobr01,2022,72,Brandon Boston Jr.,20,LAC,51,760,0.12,0.41,0.45,0.02,,-2.2,-2.9,10,9,20,0,30,2,120,5,26
bouchch01,2022,73,Chris Boucher,29,TOR,80,1690,0.01,0.25,0.52,0.22,0.01,5.7,6,11,13,120,7,91,22,64,21,43
bouknja01,2022,74,James Bouknight,21,CHO,31,304,0.30,0.58,0.12,,,-7.7,-8.9,3,6,12,2,12,4,62,2,17
bradlav01,2022,75,Avery Bradley,31,LAL,62,1406,0.17,0.79,0.03,,,-4.8,-2.5,23,7,44,3,6,11,111,1,19
bradlto01,2022,76,Tony Bradley,24,CHI,55,549,,,,,1.00,7.8,9.5,5,11,28,17,16,4,66,3,18
brazdig01,2022,77,Ignas Brazdeikis,23,ORL,42,536,0.02,0.24,0.61,0.13,,-15.8,-8.8,8,2,27,3,14,5,93,2,12
bridgmi01,2022,78,Mikal Bridges,25,PHO,82,2854,,0.08,0.88,0.03,,10.4,9.5,40,18,66,5,85,19,437,29,29
bridgmi02,2022,79,Miles Bridges,23,CHO,80,2837,,,0.21,0.69,0.10,2.2,5.8,76,40,90,19,161,18,754,38,62
brissos01,2022,80,Oshae Brissett,23,IND,67,1564,,,0.32,0.68,,-5.9,-3.1,23,15,48,9,82,10,181,18,30
brogdma01,2022,81,Malcolm Brogdon,29,IND,36,1206,0.60,0.38,0.03,,,-1.4,3.8,49,15,28,8,57,7,514,10,39
brookar01,2022,82,Armoni Brooks,23,TOT,54,844,0.61,0.36,0.03,,,-6.2,1.1,12,7,46,1,9,4,149,3,4
brookar01,2022,83,Armoni Brooks,23,HOU,41,690,0.58,0.39,0.03,,,-6.4,3.1,10,7,35,1,8,3,115,3,4
brookar01,2022,84,Armoni Brooks,23,TOR,13,154,0.75,0.25,,,,-5.2,-7.7,2,0,11,0,1,1,34,0,0
brookdi01,2022,85,Dillon Brooks,26,MEM,32,885,,0.13,0.84,0.03,,11.5,7.4,10,24,46,8,50,18,199,14,27
brownbr01,2022,86,Bruce Brown,25,BRK,72,1774,,0.26,0.65,0.09,,0.5,-1.6,26,16,93,9,70,6,364,22,38
brownch02,2022,87,Charlie Brown Jr.,24,TOT,22,178,0.05,0.57,0.38,0.01,,-0.6,-3.2,4,1,11,0,4,0,15,2,5
brownch02,2022,88,Charlie Brown Jr.,24,DAL,3,15,,0.35,0.51,0.14,,-86.4,-90.3,0,0,1,0,0,0,2,0,0
brownch02,2022,89,Charlie Brown Jr.,24,PHI,19,162,0.05,0.59,0.36,,,7.4,4.9,4,1,10,0,4,0,13,2,5
brownch05,2022,90,Chaundee Brown Jr.,23,TOT,5,104,,0.34,0.61,0.05,,-7.7,-8.7,0,1,4,0,2,1,9,0,3
brownch05,2022,91,Chaundee Brown Jr.,23,LAL,2,21,,0.04,0.71,0.25,,-2.3,0.9,0,1,0,0,0,1,0,0,1
brownch05,2022,92,Chaundee Brown Jr.,23,ATL,3,83,0.01,0.41,0.59,,,-9.1,-11.2,0,0,4,0,2,0,9,0,2
browngr01,2022,93,Greg Brown III,20,POR,48,640,,,0.05,0.86,0.09,-17.3,-10.1,8,13,42,4,31,8,84,5,18
brownja02,2022,94,Jaylen Brown,25,BOS,66,2220,,0.45,0.47,0.08,,10.1,5.4,74,66,68,18,151,13,566,37,96
brownmo01,2022,95,Moses Brown,22,TOT,40,344,,,,0.01,0.99,-6.9,-10.2,2,4,34,6,32,0,2,4,6
brownmo01,2022,96,Moses Brown,22,DAL,26,169,,,,0.02,0.98,0.6,-3.1,1,2,14,6,18,0,2,3,5
brownmo01,2022,97,Moses Brown,22,CLE,14,176,,,,,1.00,-14.1,-17,1,2,20,0,14,0,0,1,1
brownst02,2022,98,Sterling Brown,26,DAL,49,628,,0.15,0.58,0.28,,1.8,-2.1,9,9,26,2,6,1,83,1,13
browntr01,2022,99,Troy Brown Jr.,22,CHI,66,1055,,0.11,0.57,0.32,,-1.4,-1.4,14,8,33,1,14,4,160,5,25
brunsja01,2022,100,Jalen Brunson,25,DAL,79,2524,0.35,0.61,0.05,,,4.4,2.3,71,29,60,14,83,44,945,26,38
bryanth01,2022,101,Thomas Bryant,24,WAS,27,439,,,,,1.00,-9.1,-6.6,9,1,29,6,19,0,52,4,7
buchash01,2022,102,Shaq Buchanan,25,MEM,2,10,,1.00,,,,-8.7,-14.5,1,0,1,0,0,0,4,0,1
bullore01,2022,103,Reggie Bullock,30,DAL,68,1902,,0.11,0.65,0.24,,7.4,7.4,24,6,44,4,11,5,200,4,16
burketr01,2022,104,Trey Burke,29,DAL,42,441,1.00,,,,,-1.3,-5.4,15,7,21,3,8,4,135,0,6
burksal01,2022,105,Alec Burks,30,NYK,81,2318,0.35,0.35,0.30,,,3,6.6,56,20,95,11,112,23,579,25,28
butleja02,2022,106,Jared Butler,21,UTA,42,360,0.60,0.38,0.02,,,-0.2,-6.9,16,14,22,2,5,0,154,1,5
butleji01,2022,107,Jimmy Butler,32,MIA,57,1931,,,0.67,0.32,,5.8,2.3,66,32,29,17,202,14,786,38,36
