YP,Pk,Player,Ht,Wt,BYear,Age,GenPos,Tm,PG%,SG%,SF%,PF%,C%,YT,Playoffs,W,L,W/L%,SRS,Rel NRtg,G,GS,MIN,PTS,REB,AST,STL,BLK,TOV,PF,ORB,PER,3PAr,FTr,USG%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,G_po,GS_po,MIN_po,PTS_po,REB_po,AST_po,STL_po,BLK_po,TOV_po,PF_po,ORB_po,PER_po,3PAr_po,FTr_po,USG%_po,TRB%_po,AST%_po,STL%_po,BLK%_po,OWS_po,DWS_po,WS_po,WS/48_po,BPM_po,VORP_po,FG_po,FGA_po,FG%_po,3P_po,3PA_po,3P%_po,FT_po,FTA_po,FT%_po
2009-noahjo01,noahjo01,Joakim Noah,6-11,230,1986,23,C,Bulls,0.0,0.0,0.0,0.15,0.85,2009-Bulls,1st Rnd. Exit,41,41,0.5,-0.16,-0.3,80,55,24.22,6.71,7.58,1.32,0.61,1.38,1.02,2.98,3.05,16.5,0.003,0.489,12.3,17.9,8.1,1.3,4.1,3.8,2.7,6.4,0.159,1.1,1.5,2.59,4.65,0.556,0.0,0.01,0.0,1.54,2.28,0.676,7,7,38.71,10.14,13.14,2.29,0.86,2.14,1.14,4.43,4.0,17.1,0.0,0.49,11.8,19.8,9.4,1.1,4.1,0.6,0.3,0.9,0.16,2.9,0.3,3.71,7.29,0.51,0.0,0.0,,2.71,3.57,0.76
2000-mashbja01,mashbja01,Jamal Mashburn,6-8,240,1973,27,W,Heat,0.0,0.01,0.9,0.09,0.0,2000-Heat,2nd Rnd. Exit,52,30,0.634,2.75,3.5,76,76,37.21,17.47,5.01,3.92,1.04,0.18,2.37,2.83,0.84,15.4,0.24,0.206,23.8,7.8,18.6,1.5,0.4,3.1,3.2,6.4,0.109,0.5,1.8,6.78,15.24,0.445,1.47,3.66,0.403,2.45,3.14,0.778,10,10,42.3,17.5,4.6,3.2,1.1,0.2,2.4,3.0,0.9,13.1,0.21,0.268,23.3,6.5,15.5,1.5,0.4,0.1,0.8,0.9,0.105,0.6,0.3,6.3,15.7,0.401,1.3,3.3,0.394,3.6,4.2,0.857
2001-vanexni01,vanexni01,Nick Van Exel,6-1,170,1972,29,G,Nuggets,1.0,0.0,0.0,0.0,0.0,2001-Nuggets,Missed Playoffs,40,42,0.488,-1.83,-2.6,71,70,37.86,17.73,3.39,8.45,0.86,0.25,2.32,1.54,0.62,18.5,0.322,0.224,23.0,4.9,38.4,1.2,0.5,6.1,0.3,6.4,0.114,1.9,2.7,6.48,15.66,0.414,1.9,5.04,0.377,2.87,3.51,0.819,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-francst01,francst01,Steve Francis,6-3,195,1978,22,G,Rockets,0.85,0.14,0.01,0.0,0.0,2000-Rockets,Missed Playoffs,34,48,0.415,-0.57,-0.9,77,77,36.05,18.03,5.31,6.58,1.53,0.38,3.97,3.0,1.97,18.4,0.278,0.327,25.0,8.3,31.6,2.2,0.7,4.4,2.0,6.4,0.111,2.0,2.8,6.45,14.51,0.445,1.39,4.03,0.345,3.73,4.74,0.786,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-dampier01,dampier01,Erick Dampier,6-11,265,1976,31,C,Mavericks,0.0,0.0,0.0,0.0,1.0,2007-Mavericks,1st Rnd. Exit,67,15,0.817,7.28,8.1,76,73,25.2,7.07,7.45,0.58,0.32,1.08,1.41,3.14,2.86,14.9,0.0,0.572,12.8,17.8,3.5,0.7,3.3,3.3,3.1,6.4,0.16,0.2,1.1,2.75,4.39,0.626,0.0,0.0,,1.57,2.51,0.623,5,2,7.6,1.0,3.4,0.2,0.0,0.0,0.8,1.8,1.8,7.9,0.0,0.667,9.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.004,-6.8,0.0,0.4,0.6,0.667,0.0,0.0,,0.2,0.4,0.5
2009-westde01,westde01,Delonte West,6-4,180,1984,25,W,Cavaliers,0.1,0.88,0.03,0.0,0.0,2009-Cavaliers,Conf. Finals,66,16,0.805,8.68,10.0,64,64,33.62,11.73,3.17,3.53,1.47,0.2,1.44,1.95,0.48,14.1,0.365,0.173,16.7,5.6,16.6,2.4,0.5,3.0,3.4,6.4,0.142,1.7,2.0,4.45,9.75,0.457,1.42,3.56,0.399,1.41,1.69,0.833,14,14,42.21,13.79,3.5,4.14,1.36,0.5,2.43,2.0,0.43,12.6,0.229,0.268,17.1,5.3,16.5,1.8,1.0,0.4,0.8,1.2,0.101,1.0,0.4,5.21,11.21,0.465,0.86,2.57,0.333,2.5,3.0,0.833
2010-fryech01,fryech01,Channing Frye,7-0,255,1984,26,C,Suns,0.0,0.0,0.0,0.06,0.95,2010-Suns,Conf. Finals,54,28,0.659,4.67,5.1,81,41,27.04,11.16,5.27,1.4,0.79,0.91,0.9,3.25,0.81,15.0,0.558,0.172,16.7,11.0,7.4,1.5,2.4,4.3,2.2,6.4,0.141,2.7,2.6,3.91,8.68,0.451,2.12,4.84,0.439,1.21,1.49,0.81,16,0,27.19,8.19,5.62,0.94,0.75,0.56,0.5,3.12,0.62,11.0,0.729,0.136,14.0,12.5,5.0,1.5,1.6,0.4,0.4,0.8,0.087,0.9,0.3,2.69,7.38,0.364,1.88,5.38,0.349,0.94,1.0,0.938
2002-jamisan01,jamisan01,Antawn Jamison,6-9,223,1977,25,F,Warriors,0.0,0.0,0.74,0.25,0.01,2002-Warriors,Missed Playoffs,21,61,0.256,-4.8,-5.7,82,82,36.99,19.74,6.78,1.96,0.85,0.55,1.96,2.28,2.57,17.1,0.153,0.32,24.0,9.8,9.6,1.2,1.0,5.6,0.8,6.4,0.101,0.2,1.7,7.49,16.77,0.447,0.83,2.56,0.324,3.94,5.37,0.734,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-onealje01,onealje01,Jermaine O'Neal,6-11,226,1979,22,C,Pacers,0.0,0.0,0.0,0.34,0.66,2001-Pacers,1st Rnd. Exit,41,41,0.5,-0.77,-0.2,81,80,32.6,12.85,9.8,1.21,0.6,2.81,1.99,3.46,3.07,17.5,0.006,0.447,21.2,17.0,6.7,1.0,6.2,1.7,4.7,6.4,0.116,0.3,1.5,4.99,10.72,0.465,0.0,0.06,0.0,2.88,4.79,0.601,4,4,39.25,9.75,12.5,1.75,0.0,2.5,1.75,3.25,3.0,12.1,0.026,0.256,15.0,17.6,7.8,0.0,4.4,-0.1,0.2,0.2,0.046,-0.8,0.0,4.25,9.75,0.436,0.0,0.25,0.0,1.25,2.5,0.5
2002-masonan01,masonan01,Anthony Mason,6-8,250,1967,35,F,Bucks,0.0,0.0,0.02,0.74,0.24,2002-Bucks,Missed Playoffs,41,41,0.5,-0.62,-0.2,82,82,38.33,9.6,7.88,4.22,0.7,0.27,1.59,2.28,1.51,12.9,0.002,0.353,12.7,11.9,16.6,1.0,0.5,4.4,2.0,6.4,0.097,-0.6,1.1,3.85,7.63,0.505,0.01,0.01,1.0,1.88,2.7,0.697,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-denglu01,denglu01,Luol Deng,6-9,237,1986,30,F,Heat,0.0,0.0,0.27,0.71,0.03,2016-Heat,2nd Rnd. Exit,48,34,0.585,1.5,1.7,74,73,32.35,12.31,5.99,1.89,1.0,0.39,1.09,1.65,1.46,15.0,0.344,0.258,17.4,10.5,9.0,1.6,0.9,3.5,2.8,6.4,0.128,0.8,1.7,4.58,10.07,0.455,1.19,3.46,0.344,1.96,2.59,0.755,14,14,35.36,13.29,5.93,1.57,0.93,0.64,1.64,1.71,1.36,15.5,0.413,0.275,17.1,9.9,7.2,1.4,1.4,0.8,0.8,1.6,0.158,3.2,0.6,4.64,9.86,0.471,1.71,4.07,0.421,2.29,2.71,0.842
2012-ilyaser01,ilyaser01,Ersan İlyasova,6-9,235,1988,24,C,Bucks,0.0,0.0,0.0,0.83,0.17,2012-Bucks,Missed Playoffs,31,35,0.47,-0.23,0.3,60,41,27.58,13.03,8.82,1.18,0.7,0.73,1.27,2.22,3.27,20.5,0.188,0.307,20.1,17.6,7.0,1.3,2.0,4.4,2.0,6.4,0.185,1.9,1.6,4.9,9.95,0.492,0.85,1.87,0.455,2.38,3.05,0.781,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-gasolma01,gasolma01,Marc Gasol,6-11,255,1985,24,C,Grizzlies,0.0,0.0,0.0,0.0,1.0,2009-Grizzlies,Missed Playoffs,24,58,0.293,-5.23,-6.0,82,75,30.74,11.89,7.38,1.74,0.77,1.1,2.0,3.23,2.45,16.7,0.002,0.567,18.3,14.7,9.7,1.3,2.9,3.7,2.7,6.4,0.121,-0.1,1.2,4.27,8.06,0.53,0.0,0.01,0.0,3.35,4.57,0.733,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-wagnefr01,wagnefr01,Franz Wagner,6-10,225,2002,22,F,Magic,0.0,0.04,0.85,0.11,0.0,2024-Magic,1st Rnd. Exit,47,35,0.573,1.48,2.1,72,72,32.46,19.74,5.29,3.74,1.06,0.39,1.9,2.33,1.0,17.6,0.305,0.291,25.7,9.6,18.8,1.6,1.1,3.1,3.2,6.4,0.131,1.2,1.9,7.33,15.22,0.482,1.31,4.64,0.281,3.76,4.43,0.85,7,7,37.0,18.86,6.86,4.43,0.71,1.29,1.29,2.86,1.43,17.7,0.33,0.427,22.2,10.3,20.9,1.0,3.3,0.5,0.6,1.1,0.203,4.9,0.5,6.0,14.71,0.408,1.29,4.86,0.265,5.57,6.29,0.886
2014-morrima02,morrima02,Markieff Morris,6-9,245,1990,24,C,Suns,0.0,0.0,0.0,0.75,0.25,2014-Suns,Missed Playoffs,48,34,0.585,3.02,2.8,81,0,26.58,13.77,5.99,1.78,0.84,0.63,1.81,2.86,1.72,18.4,0.128,0.387,23.2,12.6,10.9,1.6,1.8,4.0,2.4,6.4,0.143,1.0,1.6,5.07,10.43,0.486,0.42,1.33,0.315,3.2,4.04,0.792,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-mitchdo01,mitchdo01,Donovan Mitchell,6-3,215,1997,27,G,Cavaliers,0.58,0.42,0.0,0.0,0.0,2024-Cavaliers,2nd Rnd. Exit,48,34,0.585,1.98,2.5,55,55,35.31,26.6,5.09,6.05,1.84,0.55,2.8,2.15,0.84,22.1,0.454,0.292,31.4,8.1,28.3,2.6,1.4,3.6,2.9,6.4,0.159,5.8,3.9,9.15,19.8,0.462,3.31,8.98,0.368,5.0,5.78,0.865,10,10,38.2,29.6,5.4,4.7,1.3,0.3,2.8,2.9,0.6,22.2,0.364,0.289,34.3,8.1,24.6,1.8,0.8,0.5,0.4,1.0,0.12,7.2,0.9,10.7,22.5,0.476,2.9,8.2,0.354,5.3,6.5,0.815
2011-smithjo03,smithjo03,Josh Smith,6-9,225,1986,25,F,Hawks,0.0,0.0,0.2,0.76,0.04,2011-Hawks,2nd Rnd. Exit,44,38,0.537,-1.1,-0.9,77,77,34.35,16.55,8.53,3.31,1.29,1.56,2.56,2.82,1.74,19.2,0.148,0.304,24.7,15.0,17.1,2.0,3.5,1.9,4.5,6.4,0.116,2.8,3.2,6.45,13.52,0.477,0.66,2.0,0.331,2.97,4.1,0.725,12,12,36.5,15.08,8.5,2.92,1.08,2.08,2.17,3.25,1.5,15.4,0.14,0.392,25.4,14.1,15.1,1.7,4.8,-0.4,0.7,0.4,0.04,1.4,0.4,5.75,14.25,0.404,0.25,2.0,0.125,3.33,5.58,0.597
2003-murphtr01,murphtr01,Troy Murphy,6-11,245,1981,22,C,Warriors,0.0,0.0,0.0,0.9,0.1,2003-Warriors,Missed Playoffs,38,44,0.463,-0.6,-1.2,79,79,31.77,11.68,10.2,1.34,0.82,0.38,1.41,3.11,2.89,15.9,0.019,0.387,16.7,17.1,6.6,1.3,0.8,4.7,1.7,6.4,0.122,-0.7,0.8,4.28,9.48,0.451,0.04,0.18,0.214,3.09,3.67,0.841,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-gortama01,gortama01,Marcin Gortat,6-11,240,1985,26,C,Suns,0.0,0.0,0.0,0.03,0.97,2011-Suns,Missed Playoffs,40,42,0.488,-0.46,-0.9,80,14,25.4,10.21,7.89,0.88,0.45,1.14,1.01,2.35,1.85,17.8,0.007,0.32,17.1,18.0,5.5,0.9,3.3,3.7,2.7,6.4,0.152,0.9,1.5,4.22,7.54,0.561,0.01,0.05,0.25,1.75,2.41,0.725,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-smithst01,smithst01,Steve Smith,6-8,200,1970,32,W,Spurs,0.0,0.56,0.44,0.0,0.0,2002-Spurs,2nd Rnd. Exit,58,24,0.707,6.28,6.8,77,76,28.71,11.62,2.51,1.96,0.7,0.19,1.4,2.05,0.58,13.9,0.361,0.265,18.3,5.0,11.5,1.3,0.5,4.0,2.4,6.4,0.139,0.9,1.6,4.03,8.86,0.455,1.51,3.19,0.472,2.06,2.35,0.878,10,10,29.8,10.3,3.4,1.7,0.8,0.1,0.7,2.0,1.4,14.3,0.437,0.345,17.4,6.6,9.9,1.5,0.2,0.6,0.2,0.8,0.127,0.3,0.2,3.2,8.7,0.368,1.0,3.8,0.263,2.9,3.0,0.967
2017-millspa01,millspa01,Paul Millsap,6-7,257,1986,31,F,Hawks,0.0,0.0,0.0,0.91,0.09,2017-Hawks,1st Rnd. Exit,43,39,0.524,-1.23,-0.8,69,67,33.96,18.06,7.72,3.65,1.3,0.9,2.29,2.7,1.61,17.9,0.248,0.417,24.4,12.5,17.9,1.9,2.3,2.6,3.8,6.4,0.132,2.1,2.4,6.23,14.09,0.442,1.09,3.49,0.311,4.51,5.87,0.768,6,6,36.5,24.33,9.33,4.33,1.67,0.67,3.83,3.17,1.5,21.3,0.172,0.535,28.1,14.3,21.5,2.2,1.5,0.3,0.4,0.7,0.162,5.3,0.4,8.33,16.5,0.505,0.5,2.83,0.176,7.17,8.83,0.811
2016-boshch01,boshch01,Chris Bosh,6-11,235,1985,31,C,Heat,0.0,0.0,0.0,0.55,0.45,2016-Heat,2nd Rnd. Exit,48,34,0.585,1.5,1.7,53,53,33.55,19.06,7.36,2.42,0.68,0.64,1.47,1.91,0.91,20.2,0.289,0.349,24.7,12.4,12.1,1.0,1.5,4.1,2.3,6.4,0.172,4.0,2.7,6.75,14.47,0.467,1.53,4.19,0.365,4.02,5.06,0.795,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-vucevni01,vucevni01,Nikola Vučević,6-10,260,1991,29,C,Magic,0.0,0.0,0.0,0.0,1.0,2020-Magic,1st Rnd. Exit,33,40,0.452,-0.93,-0.8,62,62,32.23,19.6,10.85,3.58,0.87,0.76,1.42,2.18,2.26,21.9,0.28,0.162,25.8,18.1,19.5,1.3,2.1,3.5,2.9,6.4,0.153,4.2,3.1,7.95,16.66,0.477,1.58,4.66,0.339,2.11,2.69,0.784,5,5,37.0,28.0,11.0,4.0,0.8,0.6,2.6,2.6,1.8,22.9,0.396,0.099,29.7,15.3,22.9,1.0,1.7,0.3,0.2,0.5,0.126,7.3,0.4,11.2,22.2,0.505,3.6,8.8,0.409,2.0,2.2,0.909
2002-lafrera01,lafrera01,Raef LaFrentz,6-11,240,1977,25,C,Mavericks,0.0,0.0,0.0,0.25,0.75,2002-Mavericks,2nd Rnd. Exit,57,25,0.695,4.41,4.5,78,76,31.47,13.47,7.42,1.14,0.71,2.73,1.21,3.6,2.26,17.9,0.291,0.164,19.8,13.3,6.2,1.2,6.3,3.6,2.7,6.4,0.125,1.8,2.3,5.4,11.79,0.458,1.33,3.44,0.388,1.35,1.94,0.695,8,8,30.62,11.25,7.62,0.62,0.25,2.75,0.75,4.88,2.25,16.1,0.231,0.141,15.8,13.3,3.1,0.4,6.3,0.4,0.1,0.5,0.107,1.4,0.2,4.88,9.75,0.5,0.75,2.25,0.333,0.75,1.38,0.545
2012-conlemi01,conlemi01,Mike Conley,6-0,175,1988,24,G,Grizzlies,1.0,0.0,0.0,0.0,0.0,2012-Grizzlies,1st Rnd. Exit,41,25,0.621,2.43,2.2,62,61,35.06,12.71,2.52,6.52,2.19,0.18,2.02,2.15,0.35,16.8,0.232,0.231,18.3,4.2,29.8,3.3,0.4,3.6,2.8,6.4,0.141,2.4,2.4,4.77,11.03,0.433,0.97,2.56,0.377,2.19,2.55,0.861,7,7,39.57,14.14,3.29,7.14,0.86,0.0,2.29,2.71,0.57,15.7,0.289,0.421,17.7,5.1,32.6,1.2,0.0,0.6,0.2,0.8,0.146,2.7,0.3,4.57,10.86,0.421,1.57,3.14,0.5,3.43,4.57,0.75
2013-korveky01,korveky01,Kyle Korver,6-7,212,1982,31,W,Hawks,0.0,0.22,0.78,0.0,0.0,2013-Hawks,1st Rnd. Exit,44,38,0.537,-0.08,0.4,74,60,30.53,10.95,3.96,1.97,0.95,0.5,0.95,2.3,0.31,13.9,0.689,0.13,14.5,7.4,9.9,1.6,1.3,4.0,2.5,6.4,0.137,1.8,2.2,3.74,8.12,0.461,2.55,5.59,0.457,0.91,1.05,0.859,6,2,29.5,10.17,3.33,0.67,0.33,0.67,1.0,2.33,0.0,10.1,0.694,0.245,16.2,6.2,3.9,0.6,1.9,0.1,0.1,0.2,0.065,-0.6,0.1,3.17,8.17,0.388,2.0,5.67,0.353,1.83,2.0,0.917
2005-howarjo01,howarjo01,Josh Howard,6-7,210,1981,24,F,Mavericks,0.0,0.02,0.84,0.14,0.0,2005-Mavericks,2nd Rnd. Exit,58,24,0.707,5.86,6.2,76,76,32.18,12.61,6.37,1.43,1.53,0.64,1.61,2.78,2.22,15.8,0.145,0.293,18.6,11.1,7.2,2.5,1.5,3.0,3.4,6.4,0.126,1.2,2.0,4.96,10.43,0.475,0.45,1.51,0.296,2.24,3.05,0.733,13,13,32.92,15.46,7.38,1.85,0.85,0.54,2.15,4.62,2.54,16.9,0.103,0.355,21.3,12.7,9.3,1.3,1.3,0.7,0.1,0.8,0.093,0.6,0.3,6.0,11.92,0.503,0.31,1.23,0.25,3.15,4.23,0.745
2021-middlkh01,middlkh01,Khris Middleton,6-7,222,1992,29,F,Bucks,0.0,0.03,0.72,0.25,0.0,2021-Bucks,Championship,46,26,0.639,5.57,5.8,68,68,33.37,20.37,5.97,5.44,1.09,0.13,2.62,2.35,0.79,18.2,0.34,0.22,25.0,9.4,23.2,1.5,0.4,4.1,2.2,6.4,0.135,1.3,1.9,7.51,15.79,0.476,2.22,5.37,0.414,3.12,3.47,0.898,23,23,40.09,23.57,7.57,5.13,1.52,0.17,3.22,2.52,1.09,16.5,0.387,0.215,26.4,10.1,19.6,1.9,0.4,0.6,1.6,2.2,0.115,2.6,1.1,8.61,19.65,0.438,2.61,7.61,0.343,3.74,4.22,0.887
2002-onealje01,onealje01,Jermaine O'Neal,6-11,226,1979,23,C,Pacers,0.0,0.0,0.01,0.62,0.37,2002-Pacers,1st Rnd. Exit,42,40,0.512,-0.07,0.3,72,72,37.6,19.04,10.51,1.64,0.62,2.31,2.42,3.74,2.61,18.1,0.012,0.365,24.9,15.8,8.1,0.9,4.4,2.3,4.1,6.4,0.113,0.2,1.5,7.54,15.74,0.479,0.01,0.19,0.071,3.94,5.74,0.688,5,5,38.4,17.2,7.6,1.0,0.8,1.6,2.8,4.8,1.2,12.6,0.013,0.316,25.1,11.8,5.0,1.1,2.9,-0.1,0.4,0.3,0.065,-1.9,0.0,6.8,15.2,0.447,0.0,0.2,0.0,3.6,4.8,0.75
2021-allenja01,allenja01,Jarrett Allen,6-11,243,1999,22,C,Cavaliers,0.0,0.0,0.0,0.05,0.95,2021-Cavaliers,Missed Playoffs,22,50,0.306,-8.19,-8.6,63,45,29.59,12.79,10.02,1.68,0.51,1.43,1.59,1.52,3.11,20.1,0.039,0.602,16.6,18.9,8.7,0.8,4.3,4.3,2.1,6.4,0.166,1.1,1.4,4.73,7.65,0.618,0.1,0.3,0.316,3.24,4.6,0.703,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-lowryky01,lowryky01,Kyle Lowry,6-0,196,1987,35,G,Heat,1.0,0.0,0.0,0.0,0.0,2022-Heat,Conf. Finals,53,29,0.646,4.23,4.6,63,63,33.86,13.4,4.48,7.52,1.06,0.27,2.67,2.81,0.52,15.0,0.609,0.278,18.2,7.5,32.3,1.6,0.8,3.7,2.7,6.4,0.143,2.0,2.1,4.38,9.95,0.44,2.29,6.06,0.377,2.35,2.76,0.851,10,10,29.5,7.8,3.6,4.7,1.2,0.7,1.9,2.9,0.3,7.8,0.628,0.221,17.1,7.2,22.5,2.1,2.6,-0.4,0.5,0.1,0.018,-2.7,0.0,2.5,8.6,0.291,1.3,5.4,0.241,1.5,1.9,0.789
2001-campbel01,campbel01,Elden Campbell,6-11,215,1969,32,C,Hornets,0.0,0.0,0.0,0.76,0.24,2001-Hornets,2nd Rnd. Exit,46,36,0.561,1.45,2.3,78,78,29.96,13.1,7.79,1.33,0.77,1.79,1.85,3.59,2.01,16.4,0.007,0.487,22.8,14.8,8.1,1.4,4.4,1.9,4.5,6.4,0.131,-0.4,1.0,4.71,10.69,0.44,0.0,0.08,0.0,3.69,5.21,0.709,10,10,28.7,12.1,7.9,0.7,0.5,1.1,1.7,3.7,2.7,14.2,0.0,0.462,23.2,15.7,4.4,0.9,3.1,0.1,0.5,0.6,0.1,-3.3,-0.1,4.2,10.6,0.396,0.0,0.0,,3.7,4.9,0.755
2007-hayesch01,hayesch01,Chuck Hayes,6-6,240,1984,23,C,Rockets,0.0,0.0,0.0,0.82,0.18,2007-Rockets,1st Rnd. Exit,52,30,0.634,5.04,5.3,78,43,21.97,5.63,6.68,0.6,0.9,0.23,0.82,3.6,2.62,13.9,0.0,0.266,11.9,17.5,4.4,2.2,0.8,2.9,3.6,6.4,0.179,-0.7,0.6,2.46,4.29,0.573,0.0,0.0,,0.71,1.14,0.618,7,7,28.14,3.71,6.43,0.43,1.29,0.43,1.0,3.14,2.0,10.0,0.059,0.294,6.5,13.2,2.7,2.5,1.1,0.1,0.3,0.5,0.111,-0.1,0.1,1.71,2.43,0.706,0.0,0.14,0.0,0.29,0.71,0.4
2018-loveke01,loveke01,Kevin Love,6-8,251,1989,29,C,Cavaliers,0.0,0.0,0.0,0.16,0.84,2018-Cavaliers,Finals,50,32,0.61,0.59,1.0,59,59,27.98,17.61,9.25,1.75,0.73,0.41,1.53,2.03,1.71,22.4,0.453,0.365,25.1,18.6,9.8,1.3,1.2,4.7,1.6,6.4,0.185,3.3,2.2,5.66,12.36,0.458,2.32,5.59,0.415,3.97,4.51,0.88,21,21,31.43,14.9,10.24,1.62,0.71,0.38,1.95,2.76,2.33,15.5,0.381,0.23,24.3,19.4,8.6,1.2,1.1,0.3,0.7,1.0,0.073,-0.9,0.2,5.19,13.24,0.392,1.71,5.05,0.34,2.81,3.05,0.922
2017-loveke01,loveke01,Kevin Love,6-8,251,1989,28,F,Cavaliers,0.0,0.0,0.0,0.86,0.14,2017-Cavaliers,Finals,51,31,0.622,2.87,3.3,60,60,31.42,19.03,11.1,1.93,0.88,0.35,2.03,2.08,2.47,21.1,0.449,0.34,26.4,19.5,9.8,1.4,0.9,4.0,2.4,6.4,0.163,2.1,1.9,6.17,14.45,0.427,2.42,6.48,0.373,4.28,4.92,0.871,18,18,32.11,16.83,10.61,1.67,1.17,0.89,1.72,2.56,2.0,19.7,0.509,0.344,21.8,19.3,7.5,1.8,2.3,1.3,0.9,2.1,0.178,3.2,0.8,5.28,12.11,0.436,2.78,6.17,0.45,3.5,4.17,0.84
2001-hardati01,hardati01,Tim Hardaway,6-0,175,1967,34,G,Heat,1.0,0.0,0.0,0.0,0.0,2001-Heat,1st Rnd. Exit,50,32,0.61,1.73,2.6,77,77,33.94,14.94,2.65,6.27,1.17,0.08,2.45,2.01,0.34,16.7,0.496,0.174,24.3,4.6,35.5,1.9,0.2,3.1,3.3,6.4,0.118,2.4,2.9,5.3,13.53,0.392,2.45,6.71,0.366,1.88,2.35,0.801,2,2,18.0,2.5,1.0,4.5,0.0,0.0,4.0,2.0,0.5,-4.8,0.333,0.0,22.8,3.4,44.4,0.0,0.0,-0.3,0.0,-0.3,-0.375,-15.8,-0.1,1.0,4.5,0.222,0.5,1.5,0.333,0.0,0.0,
2010-gayru01,gayru01,Rudy Gay,6-8,250,1987,23,W,Grizzlies,0.0,0.0,0.85,0.15,0.0,2010-Grizzlies,Missed Playoffs,40,42,0.488,-1.39,-1.6,80,80,39.69,19.59,5.9,1.91,1.48,0.8,2.11,2.51,1.44,16.2,0.157,0.311,22.5,8.7,7.8,1.9,1.5,4.0,2.4,6.4,0.096,0.5,2.0,7.5,16.1,0.466,0.82,2.52,0.327,3.76,5.0,0.753,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-kanteen01,kanteen01,Enes Freedom,6-10,250,1993,22,C,Thunder,0.0,0.0,0.0,0.3,0.7,2015-Thunder,Missed Playoffs,45,37,0.549,2.47,2.3,75,74,28.47,15.51,8.95,0.73,0.48,0.39,1.93,2.52,3.69,20.3,0.048,0.252,24.7,17.6,4.8,0.9,1.1,4.3,2.1,6.4,0.145,-0.9,0.6,6.43,12.37,0.519,0.21,0.6,0.356,2.44,3.12,0.782,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-anderry01,anderry01,Ryan Anderson,6-9,240,1989,22,C,Magic,0.0,0.0,0.01,0.67,0.33,2011-Magic,1st Rnd. Exit,52,30,0.634,4.92,5.9,64,14,22.25,10.64,5.55,0.81,0.47,0.59,0.77,2.14,2.02,19.0,0.65,0.223,20.4,14.5,6.2,1.1,2.1,4.0,2.5,6.4,0.216,4.6,2.4,3.53,8.2,0.43,2.09,5.33,0.393,1.48,1.83,0.812,6,0,24.5,4.67,4.5,0.5,0.83,0.17,0.17,2.67,1.67,8.3,0.667,0.2,10.9,10.9,3.5,1.9,0.5,0.1,0.2,0.4,0.119,-1.0,0.0,1.33,5.0,0.267,1.0,3.33,0.3,1.0,1.0,1.0
2017-gasolpa01,gasolpa01,Pau Gasol,7-0,250,1981,36,C,Spurs,0.0,0.0,0.0,0.0,1.0,2017-Spurs,Conf. Finals,61,21,0.744,7.13,7.6,64,39,25.42,12.38,7.83,2.34,0.38,1.09,1.27,1.72,1.67,20.2,0.172,0.305,21.3,17.4,14.7,0.8,3.5,3.3,3.1,6.4,0.19,4.0,2.5,4.73,9.44,0.502,0.88,1.62,0.538,2.03,2.88,0.707,16,7,22.81,7.69,7.12,1.94,0.44,0.94,1.12,2.19,2.44,15.1,0.158,0.211,17.3,18.0,12.4,1.0,4.1,0.3,0.4,0.7,0.093,0.3,0.2,3.12,7.12,0.439,0.38,1.12,0.333,1.06,1.5,0.708
2019-whiteha01,whiteha01,Hassan Whiteside,7-0,265,1990,29,C,Heat,0.0,0.0,0.0,0.0,1.0,2019-Heat,Missed Playoffs,39,43,0.476,-0.45,-0.3,72,53,23.25,12.32,11.35,0.78,0.64,1.89,1.35,2.67,3.57,23.5,0.024,0.357,22.6,25.9,5.6,1.3,7.3,2.3,4.0,6.3,0.18,2.3,1.8,5.39,9.44,0.571,0.03,0.22,0.125,1.51,3.38,0.449,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
